traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b13643e15919236740203000e3bcd,74021,-1.-1,4;8;/home/chenxin/requests/01-simple-test/000014430.csv,-1,virtual_root,0,0.0,0.0,0.0
0b13643e15919236740203000e3bcd,74022,-1.0,-1,0,ms_114.json,2,1.0,1.0,19.0
0b13643e15919236740203000e3bcd,74024,-1.1,-1,1,ms_10.json,2,1.0,1.0,2.0
0b13643e15919236740203000e3bcd,74025,-1.2,-1,2,ms_2.json,2,1.0,1.0,20.0
0b13643e15919236740203000e3bcd,74026,-1.3,-1,3,ms_34.json,1,1.0,1.0,19.0
0b13643e15919236740203000e3bcd,74027,-1.4,-1,4,ms_78.json,1,1.0,1.0,19.0
0b13643e15919236740203000e3bcd,74027,-1.5,-1,5,ms_18.json,2,1.0,1.0,14.0
0b13643e15919236740203000e3bcd,74030,-1.6,-1,6,ms_13.json,2,1.0,1.0,8.0
0b13643e15919236740203000e3bcd,74038,-1.7,-1,7,ms_121.json,316,1.0,1.0,3.0
0b13643e15919236740203000e3bcd,74038,7.8,7,8,ms_76.json,317,1.0,1.0,13.0
0b13643e15919236740203000e3bcd,74043,8.9,8,9,ms_48.json,1,1.0,1.0,15.0
0b13643e15919236740203000e3bcd,74064,8.10,8,10,ms_90.json,3,1.0,1.0,10.0
0b13643e15919236740203000e3bcd,74287,10.11,10,11,ms_127.json,3,1.0,1.0,11.0
0b13643e15919236740203000e3bcd,74326,8.12,8,12,ms_30.json,10,1.0,1.0,4.0
0b13643e15919236740203000e3bcd,74396,-1.13,-1,13,ms_120.json,1,1.0,1.0,12.0
