traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b144d1d15919236393566000e7a8d,39357,-1.-1,2;5;/home/chenxin/requests/01-simple-test/000007545.csv,-1,virtual_root,0.0,0.0,0.0,0.0
0b144d1d15919236393566000e7a8d,39358,-1.0,-1,0,ms_114.json,1.0,1.0,1.0,19.0
0b144d1d15919236393566000e7a8d,39359,-1.1,-1,1,ms_10.json,2.0,1.0,1.0,2.0
0b144d1d15919236393566000e7a8d,39361,-1.2,-1,2,ms_2.json,1.0,1.0,1.0,20.0
0b144d1d15919236393566000e7a8d,39361,-1.3,-1,3,ms_34.json,1.0,1.0,1.0,19.0
0b144d1d15919236393566000e7a8d,39362,0.4,0,4,ms_78.json,1.0,1.0,1.0,19.0
0b144d1d15919236393566000e7a8d,39362,0.5,0,5,ms_121.json,2.0,1.0,1.0,14.0
0b144d1d15919236393566000e7a8d,39365,1.4,1,4,ms_78.json,2.0,1.0,1.0,8.0
0b144d1d15919236393566000e7a8d,39373,1.5,1,5,ms_121.json,298.0,1.0,1.0,3.0
0b144d1d15919236393566000e7a8d,39373,1.6,1,6,ms_104.json,299.0,1.0,1.0,13.0
0b144d1d15919236393566000e7a8d,39399,1.7,1,7,ms_76.json,17.0,1.0,1.0,20.0
0b144d1d15919236393566000e7a8d,39399,2.6,2,6,ms_104.json,14.0,0.00753209,0.599892645,10.0
0b144d1d15919236393566000e7a8d,39401,2.8,2,8,ms_136.json,8.0,1.0,1.0,7.0
0b144d1d15919236393566000e7a8d,39401,3.7,3,7,ms_76.json,8.0,1.0,1.0,13.0
0b144d1d15919236393566000e7a8d,39403,3.8,3,8,ms_136.json,9.0,1.0,1.0,13.0
0b144d1d15919236393566000e7a8d,39406,3.9,3,9,ms_60.json,14.0,1.0,1.0,8.0
0b144d1d15919236393566000e7a8d,39407,4.10,4,10,ms_90.json,3.0,1.0,1.0,10.0
0b144d1d15919236393566000e7a8d,39408,5.10,5,10,ms_90.json,2.0,1.0,1.0,15.0
0b144d1d15919236393566000e7a8d,39409,6.10,6,10,ms_90.json,2.0,1.0,1.0,15.0
0b144d1d15919236393566000e7a8d,39413,7.10,7,10,ms_90.json,1.0,1.0,1.0,18.0
0b144d1d15919236393566000e7a8d,39413,8.10,8,10,ms_90.json,2.0,1.0,1.0,19.0
0b144d1d15919236393566000e7a8d,39432,9.10,9,10,ms_90.json,2.0,1.0,1.0,10.0
0b144d1d15919236393566000e7a8d,39607,10.11,10,11,ms_132.json,5.0,1.0,1.0,19.0
0b144d1d15919236393566000e7a8d,39610,11.12,11,12,ms_127.json,3.0,1.0,1.0,11.0
0b144d1d15919236393566000e7a8d,39646,11.13,11,13,ms_30.json,10.0,1.0,1.0,4.0
0b144d1d15919236393566000e7a8d,39712,11.14,11,14,ms_120.json,1.0,1.0,1.0,12.0
0b144d1d15919236393566000e7a8d,39714,11.15,11,15,ms_110.json,6.763076923,1.026522043,1.010408323,12.00615385
0b144d1d15919236393566000e7a8d,39716,0.12,0,12,ms_127.json,5.244102564,1.033201295,1.01306948,11.94393162
0b144d1d15919236393566000e7a8d,39718,1.13,1,13,ms_30.json,3.725128205,1.039880546,1.015730638,11.8817094
0b144d1d15919236393566000e7a8d,39720,2.14,2,14,ms_120.json,2.206153846,1.046559798,1.018391795,11.81948718
0b144d1d15919236393566000e7a8d,39722,3.15,3,15,ms_110.json,0.687179487,1.05323905,1.021052953,11.75726496
0b144d1d15919236393566000e7a8d,39724,12.16,12,16,ms_12.json,0.831794872,1.059918301,1.02371411,11.69504274
0b144d1d15919236393566000e7a8d,39726,13.16,13,16,ms_12.json,2.350769231,1.066597553,1.026375268,11.63282051
0b144d1d15919236393566000e7a8d,39728,14.16,14,16,ms_12.json,3.86974359,1.073276805,1.029036425,11.57059829
0b144d1d15919236393566000e7a8d,39730,15.16,15,16,ms_12.json,5.388717949,1.079956056,1.031697583,11.50837607
0b144d1d15919236393566000e7a8d,39732,16.17,16,17,ms_13.json,6.907692308,1.086635308,1.03435874,11.44615385
0b144d1d15919236393566000e7a8d,39734,17.18,17,18,ms_14.json,8.426666667,1.093314559,1.037019898,11.38393162
0b144d1d15919236393566000e7a8d,39736,18.19,18,19,ms_15.json,9.945641026,1.099993811,1.039681055,11.3217094
