traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b5204ab15919237408187000ee8d7,140828.0,-1.-1,0;1;/home/chenxin/requests/01-simple-test/000028082.csv,-1,virtual_root,0.0,0.0,0.0,0.0
0b5204ab15919237408187000ee8d7,140829.0,-1.0,-1,0,ms_119.json,2.0,1.0,1.0,20.0
0b5204ab15919237408187000ee8d7,140830.0,-1.1,-1,1,ms_10.json,2.0,1.0,1.0,2.0
0b5204ab15919237408187000ee8d7,140831.0,-1.2,-1,2,ms_2.json,1.0,1.0,1.0,20.0
0b5204ab15919237408187000ee8d7,140831.0,-1.3,-1,3,ms_34.json,2.0,1.0,1.0,19.0
0b5204ab15919237408187000ee8d7,140832.0,-1.4,-1,4,ms_78.json,1.0,1.0,1.0,19.0
0b5204ab15919237408187000ee8d7,140832.0,-1.5,-1,5,ms_18.json,1.0,1.0,1.0,14.0
0b5204ab15919237408187000ee8d7,140834.0,-1.6,-1,6,ms_13.json,1.0,1.0,1.0,8.0
0b5204ab15919237408187000ee8d7,140835.0,-1.7,-1,7,ms_136.json,422.0,1.0,1.0,7.0
0b5204ab15919237408187000ee8d7,140837.0,-1.8,-1,8,ms_76.json,409.0,1.0,1.0,13.0
0b5204ab15919237408187000ee8d7,140840.0,-1.9,-1,9,ms_131.json,2.0,1.0,1.0,19.0
0b5204ab15919237408187000ee8d7,140878.0,-1.10,-1,10,ms_48.json,2.0,1.0,1.0,15.0
0b5204ab15919237408187000ee8d7,140885.0,-1.11,-1,11,ms_133.json,190.0,1.0,1.0,9.0
0b5204ab15919237408187000ee8d7,140886.0,-1.12,-1,12,ms_109.json,2.0,1.0,1.0,13.0
0b5204ab15919237408187000ee8d7,140890.0,-1.13,-1,13,ms_48.json,9.0,1.0,1.0,15.0
0b5204ab15919237408187000ee8d7,140891.0,-1.14,-1,14,ms_131.json,9.0,1.0,1.0,19.0
0b5204ab15919237408187000ee8d7,140926.0,-1.15,-1,15,ms_6.json,6.0,1.0,1.0,13.0
0b5204ab15919237408187000ee8d7,141022.0,-1.16,-1,16,ms_132.json,32.0,1.0,1.0,19.0
0b5204ab15919237408187000ee8d7,141045.0,-1.17,-1,17,ms_49.json,2.0,0.172950288,0.530755387,1.0
0b5204ab15919237408187000ee8d7,141195.0,-1.18,-1,18,ms_132.json,10.0,1.0,1.0,19.0
0b5204ab15919237408187000ee8d7,141197.0,-1.19,-1,19,ms_127.json,7.0,1.0,1.0,11.0
0b5204ab15919237408187000ee8d7,141219.0,-1.20,-1,20,ms_41.json,2.0,1.0,1.0,14.0
0b5204ab15919237408187000ee8d7,141220.0,-1.21,-1,21,ms_120.json,1.0,1.0,1.0,12.0
0b5204ab15919237408187000ee8d7,141229.0,0.22,0,22,ms_87.json,1.0,1.0,1.0,20.0
0b5204ab15919237408187000ee8d7,141258.0,1.22,1,22,ms_87.json,1.0,1.0,1.0,12.0
0b5204ab15919237408187000ee8d7,141263.0,2.22,2,22,ms_87.json,18.74,0.970285132,0.974142943,13.63
0b5204ab15919237408187000ee8d7,141275.6,3.22,3,22,ms_87.json,16.74153846,0.972582222,0.974408053,13.61384615
0b5204ab15919237408187000ee8d7,141288.2,4.27,4,27,ms_120.json,14.74307692,0.974879312,0.974673162,13.59769231
0b5204ab15919237408187000ee8d7,141300.8,5.27,5,27,ms_120.json,12.74461538,0.977176403,0.974938272,13.58153846
0b5204ab15919237408187000ee8d7,141313.4,6.27,6,27,ms_120.json,10.74615385,0.979473493,0.975203382,13.56538462
0b5204ab15919237408187000ee8d7,141326.0,7.27,7,27,ms_120.json,8.747692308,0.981770583,0.975468492,13.54923077
0b5204ab15919237408187000ee8d7,141338.6,8.27,8,27,ms_120.json,6.749230769,0.984067673,0.975733602,13.53307692
0b5204ab15919237408187000ee8d7,141351.2,9.27,9,27,ms_120.json,4.750769231,0.986364763,0.975998712,13.51692308
0b5204ab15919237408187000ee8d7,141363.8,10.27,10,27,ms_120.json,2.752307692,0.988661854,0.976263822,13.50076923
0b5204ab15919237408187000ee8d7,141376.4,11.27,11,27,ms_120.json,0.753846154,0.990958944,0.976528932,13.48461538
0b5204ab15919237408187000ee8d7,141389.0,12.27,12,27,ms_120.json,1.244615385,0.993256034,0.976794042,13.46846154
0b5204ab15919237408187000ee8d7,141401.6,13.27,13,27,ms_120.json,3.243076923,0.995553124,0.977059152,13.45230769
0b5204ab15919237408187000ee8d7,141414.2,14.27,14,27,ms_120.json,5.241538462,0.997850214,0.977324262,13.43615385
0b5204ab15919237408187000ee8d7,141426.8,15.27,15,27,ms_120.json,7.24,1.000147304,0.977589372,13.42
