traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b5205a815919238435534000e6ebd,243603,-1.-1,2;3;/home/chenxin/requests/01-simple-test/000048495.csv,-1,virtual_root,0,0.0,0.0,0.0
0b5205a815919238435534000e6ebd,243604,-1.0,-1,0,ms_114.json,1,1.0,1.0,19.0
0b5205a815919238435534000e6ebd,243605,-1.1,-1,1,ms_14.json,2,1.0,1.0,1.0
0b5205a815919238435534000e6ebd,243606,-1.2,-1,2,ms_115.json,16,0.1706688215073678,0.5558761022760877,5.0
0b5205a815919238435534000e6ebd,243606,2.3,2,3,ms_70.json,16,1.0,1.0,4.0
0b5205a815919238435534000e6ebd,243606,2.4,2,4,ms_118.json,2,1.0,1.0,5.0
0b5205a815919238435534000e6ebd,243606,2.5,2,5,ms_57.json,2,1.0,1.0,11.0
0b5205a815919238435534000e6ebd,243606,-1.6,-1,6,ms_13.json,2,1.0,1.0,8.0
0b5205a815919238435534000e6ebd,243607,-1.7,-1,7,ms_34.json,2,1.0,1.0,19.0
0b5205a815919238435534000e6ebd,243608,-1.8,-1,8,ms_10.json,2,1.0,1.0,2.0
0b5205a815919238435534000e6ebd,243609,-1.9,-1,9,ms_2.json,1,1.0,1.0,20.0
0b5205a815919238435534000e6ebd,243610,-1.10,-1,10,ms_78.json,1,1.0,1.0,19.0
0b5205a815919238435534000e6ebd,243610,-1.11,-1,11,ms_18.json,3,1.0,1.0,14.0
0b5205a815919238435534000e6ebd,243614,-1.12,-1,12,ms_68.json,2,1.0,1.0,12.0
0b5205a815919238435534000e6ebd,243616,3.13,3,13,ms_15.json,2,0.0425848931576312,0.6028071976370282,1.0
0b5205a815919238435534000e6ebd,243616,13.14,13,14,ms_130.json,2,1.0,1.0,15.0
