traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b51069f15919238684474000e1e4a,268447,-1.-1,4;1;/home/chenxin/requests/01-simple-test/000053414.csv,-1,virtual_root,0,0.0,0.0,0.0
0b51069f15919238684474000e1e4a,268448,-1.0,-1,0,ms_119.json,1,1.0,1.0,20.0
0b51069f15919238684474000e1e4a,268451,-1.1,-1,1,ms_43.json,7,0.5093324605337447,0.7831261618028839,13.0
0b51069f15919238684474000e1e4a,268458,-1.2,-1,2,ms_29.json,2,1.0,1.0,17.0
0b51069f15919238684474000e1e4a,268459,-1.3,-1,3,ms_86.json,1,1.0,1.0,11.0
0b51069f15919238684474000e1e4a,268460,-1.4,-1,4,ms_102.json,1,1.0,1.0,13.0
0b51069f15919238684474000e1e4a,268461,-1.5,-1,5,ms_19.json,1,1.0,1.0,10.0
0b51069f15919238684474000e1e4a,268463,-1.6,-1,6,ms_123.json,3,1.0,1.0,4.0
0b51069f15919238684474000e1e4a,268465,-1.7,-1,7,ms_140.json,2,1.0,1.0,15.0
0b51069f15919238684474000e1e4a,268468,-1.8,-1,8,ms_65.json,2,1.0,1.0,18.0
0b51069f15919238684474000e1e4a,268470,-1.9,-1,9,ms_99.json,1,1.0,1.0,10.0
0b51069f15919238684474000e1e4a,268470,-1.10,-1,10,ms_51.json,1,1.0,1.0,14.0
0b51069f15919238684474000e1e4a,268471,-1.11,-1,11,ms_46.json,2,1.0,1.0,11.0
0b51069f15919238684474000e1e4a,268472,-1.12,-1,12,ms_33.json,2,1.0,1.0,7.0
0b51069f15919238684474000e1e4a,268475,-1.13,-1,13,ms_1.json,2,1.0,1.0,19.0
0b51069f15919238684474000e1e4a,268476,-1.14,-1,14,ms_38.json,2,1.0,1.0,3.0
