traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b51186615919237166915000eb73a,116695,-1.-1,3;5;/home/chenxin/requests/01-simple-test/000023150.csv,-1,virtual_root,0.0,0.0,0.0,0.0
0b51186615919237166915000eb73a,116696,-1.0,-1,0,ms_119.json,1.0,1.0,1.0,20.0
0b51186615919237166915000eb73a,116697,-1.1,-1,1,ms_10.json,2.0,1.0,1.0,2.0
0b51186615919237166915000eb73a,116698,0.2,0,2,ms_2.json,1.0,1.0,1.0,20.0
0b51186615919237166915000eb73a,116698,0.3,0,3,ms_34.json,2.0,1.0,1.0,19.0
0b51186615919237166915000eb73a,116699,0.4,0,4,ms_78.json,2.0,1.0,1.0,19.0
0b51186615919237166915000eb73a,116700,0.5,0,5,ms_18.json,1.0,1.0,1.0,14.0
0b51186615919237166915000eb73a,116704,1.6,1,6,ms_5.json,57.0,0.337113465,0.715498983,19.0
0b51186615919237166915000eb73a,116705,1.7,1,7,ms_136.json,3.0,1.0,1.0,7.0
0b51186615919237166915000eb73a,116706,1.8,1,8,ms_71.json,6.0,0.297012424,0.662688284,19.0
0b51186615919237166915000eb73a,116709,1.9,1,9,ms_139.json,51.0,0.219615776,0.67447551,20.0
0b51186615919237166915000eb73a,116709,2.10,2,10,ms_136.json,50.0,1.0,1.0,7.0
0b51186615919237166915000eb73a,116710,3.11,3,11,ms_76.json,47.0,1.0,1.0,13.0
0b51186615919237166915000eb73a,116716,4.12,4,12,ms_140.json,1.0,1.0,1.0,15.0
0b51186615919237166915000eb73a,116720,5.13,5,13,ms_80.json,1.0,1.0,1.0,14.0
0b51186615919237166915000eb73a,116720,6.15,6,15,ms_11.json,2.0,1.0,1.0,2.0
0b51186615919237166915000eb73a,116721,7.16,7,16,ms_84.json,1.0,1.0,1.0,19.0
0b51186615919237166915000eb73a,116723,8.17,8,17,ms_138.json,2.0,0.433201334,0.633969047,9.0
0b51186615919237166915000eb73a,116724,9.18,9,18,ms_97.json,1.0,1.0,1.0,6.0
0b51186615919237166915000eb73a,116726,2.14,2,14,ms_47.json,3.0,0.205967009,0.649187951,17.0
0b51186615919237166915000eb73a,116728,3.14,3,14,ms_47.json,2.0,1.0,1.0,3.0
0b51186615919237166915000eb73a,116729,4.14,4,14,ms_47.json,1.0,1.0,1.0,19.0
0b51186615919237166915000eb73a,116730,5.14,5,14,ms_47.json,2.0,0.349872702,0.767312496,17.0
0b51186615919237166915000eb73a,116735,6.14,6,14,ms_47.json,2.0,1.0,1.0,15.0
0b51186615919237166915000eb73a,116748,7.14,7,14,ms_47.json,3.0,1.0,1.0,19.0
0b51186615919237166915000eb73a,116753,8.14,8,14,ms_47.json,2.0,1.0,1.0,15.0
0b51186615919237166915000eb73a,116758,9.14,9,14,ms_47.json,4.889230769,0.837236975,0.923496443,13.23076923
0b51186615919237166915000eb73a,116763,10.19,10,19,ms_50.json,4.547692308,0.838911491,0.923983958,13.17948718
0b51186615919237166915000eb73a,116768,11.19,11,19,ms_50.json,4.206153846,0.840586006,0.924471473,13.12820513
0b51186615919237166915000eb73a,116773,12.19,12,19,ms_50.json,3.864615385,0.842260522,0.924958988,13.07692308
0b51186615919237166915000eb73a,116778,13.19,13,19,ms_50.json,3.523076923,0.843935037,0.925446503,13.02564103
0b51186615919237166915000eb73a,116783,15.19,15,19,ms_50.json,3.181538462,0.845609552,0.925934018,12.97435897
0b51186615919237166915000eb73a,116788,16.19,16,19,ms_50.json,2.84,0.847284068,0.926421533,12.92307692
0b51186615919237166915000eb73a,116793,17.19,17,19,ms_50.json,2.498461538,0.848958583,0.926909048,12.87179487
0b51186615919237166915000eb73a,116798,18.19,18,19,ms_50.json,2.156923077,0.850633099,0.927396563,12.82051282
