traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b1413ce15919238592388000ee966,259284,-1.-1,1;4;/home/chenxin/requests/01-simple-test/000051609.csv,-1,virtual_root,0,0.0,0.0,0
0b1413ce15919238592388000ee966,259285,-1.0,-1,0,ms_119.json,2,1.0,1.0,20
0b1413ce15919238592388000ee966,259286,-1.1,-1,1,ms_14.json,2,1.0,1.0,1
0b1413ce15919238592388000ee966,259287,-1.2,-1,2,ms_115.json,14,0.170668822,0.555876102,5
0b1413ce15919238592388000ee966,259287,-1.3,-1,3,ms_13.json,1,1.0,1.0,8
0b1413ce15919238592388000ee966,259287,0.4,0,4,ms_34.json,1,1.0,1.0,19
0b1413ce15919238592388000ee966,259287,1.5,1,5,ms_10.json,2,1.0,1.0,2
0b1413ce15919238592388000ee966,259289,2.6,2,6,ms_78.json,1,1.0,1.0,19
0b1413ce15919238592388000ee966,259289,3.7,3,7,ms_18.json,1,1.0,1.0,14
0b1413ce15919238592388000ee966,259291,4.8,4,8,ms_68.json,1,1.0,1.0,12
0b1413ce15919238592388000ee966,259307,5.9,5,9,ms_120.json,1,1.0,1.0,12
0b1413ce15919238592388000ee966,259307,6.10,6,10,ms_2.json,5,1.0,1.0,20
0b1413ce15919238592388000ee966,259332,7.11,7,11,ms_136.json,160,1.0,1.0,7
0b1413ce15919238592388000ee966,259332,8.12,8,12,ms_52.json,4,0.335280956,0.719884475,13
0b1413ce15919238592388000ee966,259333,9.13,9,13,ms_3.json,74,1.0,1.0,4
0b1413ce15919238592388000ee966,259333,10.14,10,14,ms_61.json,3,1.0,1.0,17
0b1413ce15919238592388000ee966,259334,11.15,11,15,ms_41.json,1,1.0,1.0,14
0b1413ce15919238592388000ee966,259339,12.16,12,16,ms_8.json,1,1.0,1.0,5
0b1413ce15919238592388000ee966,259343,13.16,13,16,ms_8.json,32,1.0,1.0,7
0b1413ce15919238592388000ee966,259344,14.16,14,16,ms_8.json,31,1.0,1.0,13
0b1413ce15919238592388000ee966,259347,15.16,15,16,ms_8.json,4,1.0,1.0,19
0b1413ce15919238592388000ee966,259354,16.17,16,17,ms_127.json,3,1.0,1.0,11
