traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b140faa15919237211184000ee3ad,121121,-1.-1,2;7;/home/chenxin/requests/01-simple-test/000024046.csv,-1,virtual_root,0,0.0,0.0,0
0b140faa15919237211184000ee3ad,121122,-1.0,-1,0,ms_114.json,2,1.0,1.0,19
0b140faa15919237211184000ee3ad,121126,-1.7,-1,7,ms_121.json,356,1.0,1.0,3
0b140faa15919237211184000ee3ad,121130,7.2,7,2,ms_76.json,327,1.0,1.0,13
0b140faa15919237211184000ee3ad,121132,2.3,2,3,ms_90.json,3,1.0,1.0,10
0b140faa15919237211184000ee3ad,121133,2.4,2,4,ms_82.json,36,0.130529815,0.207053884,12
0b140faa15919237211184000ee3ad,121170,2.5,2,5,ms_48.json,1,1.0,1.0,15
0b140faa15919237211184000ee3ad,121170,2.6,2,6,ms_74.json,213,1.0,1.0,10
0b140faa15919237211184000ee3ad,121203,2.8,2,8,ms_132.json,3,1.0,1.0,19
0b140faa15919237211184000ee3ad,121207,3.9,3,9,ms_127.json,6,1.0,1.0,11
0b140faa15919237211184000ee3ad,121233,3.10,3,10,ms_6.json,2,1.0,1.0,13
0b140faa15919237211184000ee3ad,121420,2.11,2,11,ms_41.json,8,1.0,1.0,14
0b140faa15919237211184000ee3ad,121427,2.12,2,12,ms_120.json,7,1.0,1.0,12
0b140faa15919237211184000ee3ad,121451,2.13,2,13,ms_87.json,1,1.0,1.0,20
