traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b5206ab15919236856281000ecd12,85632.0,-1.-1,0;1;/home/chenxin/requests/01-simple-test/000016777.csv,-1,virtual_root,0.0,0.0,0.0,0.0
0b5206ab15919236856281000ecd12,85633.0,-1.0,-1,0,ms_119.json,1.0,1.0,1.0,20.0
0b5206ab15919236856281000ecd12,85634.0,-1.1,-1,1,ms_14.json,2.0,1.0,1.0,1.0
0b5206ab15919236856281000ecd12,85634.0,-1.2,-1,2,ms_115.json,25.0,0.170668822,0.555876102,5.0
0b5206ab15919236856281000ecd12,85634.0,-1.3,-1,3,ms_118.json,2.0,1.0,1.0,5.0
0b5206ab15919236856281000ecd12,85634.0,-1.4,-1,4,ms_70.json,25.0,1.0,1.0,4.0
0b5206ab15919236856281000ecd12,85635.0,-1.5,-1,5,ms_120.json,1.0,1.0,1.0,12.0
0b5206ab15919236856281000ecd12,85635.0,-1.6,-1,6,ms_34.json,2.0,1.0,1.0,19.0
0b5206ab15919236856281000ecd12,85635.0,-1.7,-1,7,ms_101.json,2.0,1.0,1.0,15.0
0b5206ab15919236856281000ecd12,85635.0,-1.8,-1,8,ms_13.json,1.0,1.0,1.0,8.0
0b5206ab15919236856281000ecd12,85636.0,0.9,0,9,ms_53.json,3.0,1.0,1.0,7.0
0b5206ab15919236856281000ecd12,85636.0,1.10,1,10,ms_10.json,1.0,1.0,1.0,2.0
0b5206ab15919236856281000ecd12,85636.0,2.11,2,11,ms_2.json,2.0,1.0,1.0,20.0
0b5206ab15919236856281000ecd12,85636.0,3.12,3,12,ms_41.json,1.0,1.0,1.0,14.0
0b5206ab15919236856281000ecd12,85636.0,4.13,4,13,ms_118.json,2.0,1.0,1.0,5.0
0b5206ab15919236856281000ecd12,85637.0,5.14,5,14,ms_15.json,3.0,0.042584893,0.602807198,1.0
0b5206ab15919236856281000ecd12,85638.0,6.15,6,15,ms_18.json,1.0,1.0,1.0,14.0
