traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b51069515919236674587000e86c3,67460,-1.-1,0;1;/home/chenxin/requests/01-simple-test/000013123.csv,-1,virtual_root,0,0.0,0.0,0.0
0b51069515919236674587000e86c3,67461,-1.0,-1,0,ms_119.json,1,1.0,1.0,20.0
0b51069515919236674587000e86c3,67463,-1.1,-1,1,ms_92.json,110,0.3027544731775189,0.8019176402974515,3.0
0b51069515919236674587000e86c3,67464,1.14,1,14,ms_131.json,3,1.0,1.0,19.0
0b51069515919236674587000e86c3,67466,1.3,1,3,ms_95.json,10,0.4071986207469593,0.6153920684985678,9.0
0b51069515919236674587000e86c3,67466,3.4,3,4,ms_73.json,3,0.1881877462552609,0.6237303389790451,20.0
0b51069515919236674587000e86c3,67467,4.5,4,5,ms_78.json,1,1.0,1.0,19.0
0b51069515919236674587000e86c3,67468,3.6,3,6,ms_16.json,3,0.0093077314227909,0.5720407391587893,16.0
0b51069515919236674587000e86c3,67468,6.7,6,7,ms_129.json,2,1.0,1.0,14.0
0b51069515919236674587000e86c3,67469,6.10,6,10,ms_122.json,2,1.0,1.0,6.0
0b51069515919236674587000e86c3,67472,3.9,3,9,ms_24.json,3,0.0813041781559163,0.6904044142146132,10.0
0b51069515919236674587000e86c3,67473,9.10,9,10,ms_122.json,2,1.0,1.0,6.0
0b51069515919236674587000e86c3,67474,3.11,3,11,ms_36.json,2,0.1012193091686824,0.7231143669361725,19.0
0b51069515919236674587000e86c3,67477,1.12,1,12,ms_136.json,41,1.0,1.0,7.0
0b51069515919236674587000e86c3,67478,12.13,12,13,ms_76.json,36,1.0,1.0,13.0
0b51069515919236674587000e86c3,67480,13.14,13,14,ms_131.json,2,1.0,1.0,19.0
0b51069515919236674587000e86c3,67482,13.15,13,15,ms_48.json,1,1.0,1.0,15.0
0b51069515919236674587000e86c3,67507,13.16,13,16,ms_75.json,2,1.0,1.0,9.0
0b51069515919236674587000e86c3,67532,1.17,1,17,ms_63.json,3,1.0,1.0,17.0
0b51069515919236674587000e86c3,67532,1.18,1,18,ms_28.json,11,1.0,1.0,17.0
