traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b140f5f15919236869802000ebf3c,86979.0,-1.-1,1;2;/home/chenxin/requests/01-simple-test/000017049.csv,-1,virtual_root,0.0,0.0,0.0,0.0
0b140f5f15919236869802000ebf3c,86980.0,-1.0,-1,0,ms_114.json,2.0,1.0,1.0,19.0
0b140f5f15919236869802000ebf3c,86981.0,-1.1,-1,1,ms_14.json,2.0,1.0,1.0,1.0
0b140f5f15919236869802000ebf3c,86982.0,-1.2,-1,2,ms_115.json,12.0,0.170668822,0.555876102,5.0
0b140f5f15919236869802000ebf3c,86982.0,-1.3,-1,3,ms_13.json,2.0,1.0,1.0,8.0
0b140f5f15919236869802000ebf3c,86983.0,-1.4,-1,4,ms_34.json,2.0,1.0,1.0,19.0
0b140f5f15919236869802000ebf3c,86984.0,0.5,0,5,ms_10.json,2.0,1.0,1.0,2.0
0b140f5f15919236869802000ebf3c,86986.0,5.6,5,6,ms_78.json,1.0,1.0,1.0,19.0
0b140f5f15919236869802000ebf3c,86986.0,5.7,5,7,ms_18.json,2.0,1.0,1.0,14.0
0b140f5f15919236869802000ebf3c,86989.0,5.8,5,8,ms_68.json,4.0,1.0,1.0,12.0
0b140f5f15919236869802000ebf3c,87002.0,5.9,5,9,ms_48.json,1.0,1.0,1.0,12.0
0b140f5f15919236869802000ebf3c,87002.0,1.6,1,6,ms_78.json,2.0,1.0,1.0,20.0
0b140f5f15919236869802000ebf3c,87032.0,2.7,2,7,ms_18.json,87.0,0.335280956,0.719884475,13.0
0b140f5f15919236869802000ebf3c,87032.0,3.8,3,8,ms_68.json,122.0,1.0,1.0,4.0
0b140f5f15919236869802000ebf3c,87034.0,4.9,4,9,ms_48.json,167.0,1.0,1.0,3.0
0b140f5f15919236869802000ebf3c,87036.0,6.10,6,10,ms_121.json,76.0,1.0,1.0,3.0
0b140f5f15919236869802000ebf3c,87038.0,10.11,10,11,ms_8.json,2.0,1.0,1.0,5.0
0b140f5f15919236869802000ebf3c,87045.0,10.12,10,12,ms_121.json,85.0,1.0,1.0,3.0
0b140f5f15919236869802000ebf3c,87049.0,10.13,10,13,ms_76.json,71.0,1.0,1.0,13.0
0b140f5f15919236869802000ebf3c,87052.0,7.11,7,11,ms_8.json,2.0,1.0,1.0,15.0
0b140f5f15919236869802000ebf3c,87059.0,8.12,8,12,ms_121.json,7.0,1.0,1.0,11.0
0b140f5f15919236869802000ebf3c,87060.0,9.13,9,13,ms_76.json,3.0,1.0,1.0,19.0
0b140f5f15919236869802000ebf3c,87132.0,11.14,11,14,ms_90.json,3.0,1.0,1.0,10.0
0b140f5f15919236869802000ebf3c,87214.0,14.15,14,15,ms_67.json,3.0,0.332215073,0.727122113,5.0
0b140f5f15919236869802000ebf3c,87289.33333,14.16,14,16,ms_120.json,47.11231884,0.95465883,0.985799741,9.40942029
0b140f5f15919236869802000ebf3c,87366.33333,12.15,12,15,ms_67.json,48.67797101,0.960445574,0.988865253,9.335507246
0b140f5f15919236869802000ebf3c,87443.33333,13.16,13,16,ms_120.json,50.24362319,0.966232319,0.991930765,9.261594203
0b140f5f15919236869802000ebf3c,87520.33333,15.17,15,17,ms_132.json,51.80927536,0.972019063,0.994996278,9.187681159
0b140f5f15919236869802000ebf3c,87597.33333,17.18,17,18,ms_127.json,53.37492754,0.977805808,0.99806179,9.113768116
0b140f5f15919236869802000ebf3c,87674.33333,16.18,16,18,ms_127.json,54.94057971,0.983592552,1.001127302,9.039855072
