traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b521c9915919238878429000e8c67,287844,-1.-1,2;2;/home/chenxin/requests/01-simple-test/000057320.csv,-1,virtual_root,0,0.0,0.0,0.0
0b521c9915919238878429000e8c67,287845,-1.0,-1,0,ms_119.json,1,1.0,1.0,20.0
0b521c9915919238878429000e8c67,287848,-1.1,-1,1,ms_43.json,3,0.5093324605337447,0.7831261618028839,13.0
0b521c9915919238878429000e8c67,287859,-1.2,-1,2,ms_62.json,103,0.3456555454033891,0.8804716974066794,14.0
0b521c9915919238878429000e8c67,287862,2.3,2,3,ms_107.json,2,1.0,1.0,4.0
0b521c9915919238878429000e8c67,287863,2.4,2,4,ms_93.json,2,1.0,1.0,13.0
0b521c9915919238878429000e8c67,287865,2.5,2,5,ms_136.json,46,1.0,1.0,7.0
0b521c9915919238878429000e8c67,287866,5.6,5,6,ms_76.json,45,1.0,1.0,13.0
0b521c9915919238878429000e8c67,287906,6.9,6,9,ms_131.json,2,1.0,1.0,19.0
0b521c9915919238878429000e8c67,287909,6.8,6,8,ms_77.json,1,1.0,1.0,1.0
0b521c9915919238878429000e8c67,287924,2.9,2,9,ms_131.json,11,1.0,1.0,19.0
0b521c9915919238878429000e8c67,287930,6.10,6,10,ms_48.json,5,1.0,1.0,15.0
0b521c9915919238878429000e8c67,287938,2.11,2,11,ms_86.json,5,1.0,1.0,11.0
0b521c9915919238878429000e8c67,287942,2.12,2,12,ms_65.json,2,1.0,1.0,18.0
0b521c9915919238878429000e8c67,287944,2.13,2,13,ms_102.json,2,1.0,1.0,13.0
0b521c9915919238878429000e8c67,287952,2.14,2,14,ms_56.json,2,1.0,1.0,18.0
0b521c9915919238878429000e8c67,287964,-1.15,-1,15,ms_9.json,2,1.0,1.0,17.0
