traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b5106aa15919237793228000e6af7,179322,-1.-1,1;3;/home/chenxin/requests/01-simple-test/000035634.csv,-1,virtual_root,0,0.0,0.0,0.0
0b5106aa15919237793228000e6af7,179323,-1.0,-1,0,ms_119.json,2,1.0,1.0,20.0
0b5106aa15919237793228000e6af7,179326,-1.1,-1,1,ms_43.json,3,0.5093324605337447,0.7831261618028839,13.0
0b5106aa15919237793228000e6af7,179337,-1.2,-1,2,ms_62.json,56,0.3456555454033891,0.8804716974066794,14.0
0b5106aa15919237793228000e6af7,179337,2.3,2,3,ms_93.json,2,1.0,1.0,13.0
0b5106aa15919237793228000e6af7,179339,2.4,2,4,ms_107.json,1,1.0,1.0,4.0
0b5106aa15919237793228000e6af7,179340,2.13,2,13,ms_136.json,25,1.0,1.0,7.0
0b5106aa15919237793228000e6af7,179340,2.6,2,6,ms_124.json,2,1.0,1.0,5.0
0b5106aa15919237793228000e6af7,179341,2.7,2,7,ms_56.json,2,1.0,1.0,18.0
0b5106aa15919237793228000e6af7,179342,13.8,13,8,ms_76.json,38,1.0,1.0,13.0
0b5106aa15919237793228000e6af7,179351,8.9,8,9,ms_48.json,1,1.0,1.0,15.0
0b5106aa15919237793228000e6af7,179367,8.10,8,10,ms_131.json,3,1.0,1.0,19.0
0b5106aa15919237793228000e6af7,179374,8.11,8,11,ms_77.json,1,1.0,1.0,1.0
0b5106aa15919237793228000e6af7,179389,2.12,2,12,ms_17.json,2,1.0,1.0,14.0
0b5106aa15919237793228000e6af7,179396,-1.13,-1,13,ms_136.json,12,1.0,1.0,7.0
0b5106aa15919237793228000e6af7,179409,-1.14,-1,14,ms_9.json,1,1.0,1.0,17.0
