traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b133b3115919236186132000ea9da,18615,-1.-1,3;2;/home/chenxin/requests/01-simple-test/000003531.csv,-1,virtual_root,0,0.0,0.0,0.0
0b133b3115919236186132000ea9da,18616,-1.0,-1,0,ms_114.json,2,1.0,1.0,19.0
0b133b3115919236186132000ea9da,18619,-1.1,-1,1,ms_43.json,9,0.5093324605337447,0.7831261618028839,13.0
0b133b3115919236186132000ea9da,18629,-1.2,-1,2,ms_29.json,2,1.0,1.0,17.0
0b133b3115919236186132000ea9da,18630,-1.3,-1,3,ms_86.json,2,1.0,1.0,11.0
0b133b3115919236186132000ea9da,18631,-1.4,-1,4,ms_102.json,2,1.0,1.0,13.0
0b133b3115919236186132000ea9da,18634,-1.5,-1,5,ms_123.json,2,1.0,1.0,4.0
0b133b3115919236186132000ea9da,18635,-1.6,-1,6,ms_140.json,2,1.0,1.0,15.0
0b133b3115919236186132000ea9da,18640,-1.7,-1,7,ms_65.json,2,1.0,1.0,18.0
0b133b3115919236186132000ea9da,18644,-1.8,-1,8,ms_99.json,2,1.0,1.0,10.0
0b133b3115919236186132000ea9da,18644,-1.9,-1,9,ms_51.json,2,1.0,1.0,14.0
0b133b3115919236186132000ea9da,18645,-1.10,-1,10,ms_46.json,2,1.0,1.0,11.0
0b133b3115919236186132000ea9da,18646,-1.11,-1,11,ms_33.json,2,1.0,1.0,7.0
0b133b3115919236186132000ea9da,18651,-1.12,-1,12,ms_1.json,2,1.0,1.0,19.0
0b133b3115919236186132000ea9da,18652,-1.13,-1,13,ms_38.json,2,1.0,1.0,3.0
