traceid,timestamp,edge_id,um,dm,ms_name,rt,cpu,memory,route_cost
0b51064915919237330422000e9b09,133042,-1.-1,0;5;/home/chenxin/requests/01-simple-test/000026485.csv,-1,virtual_root,0,0.0,0.0,0.0
0b51064915919237330422000e9b09,133043,-1.0,-1,0,ms_119.json,1,1.0,1.0,20.0
0b51064915919237330422000e9b09,133047,-1.1,-1,1,ms_41.json,1,1.0,1.0,14.0
0b51064915919237330422000e9b09,133047,-1.2,-1,2,ms_120.json,2,1.0,1.0,12.0
0b51064915919237330422000e9b09,133049,-1.3,-1,3,ms_98.json,2,1.0,1.0,1.0
0b51064915919237330422000e9b09,133050,-1.4,-1,4,ms_32.json,2,1.0,1.0,2.0
0b51064915919237330422000e9b09,133052,-1.5,-1,5,ms_2.json,1,1.0,1.0,20.0
0b51064915919237330422000e9b09,133055,-1.6,-1,6,ms_0.json,1,1.0,1.0,15.0
0b51064915919237330422000e9b09,133056,-1.7,-1,7,ms_128.json,2,1.0,1.0,14.0
0b51064915919237330422000e9b09,133059,-1.8,-1,8,ms_42.json,7,0.0532430920888071,0.3138551880419254,14.0
0b51064915919237330422000e9b09,133060,8.9,8,9,ms_55.json,2,1.0,1.0,3.0
0b51064915919237330422000e9b09,133061,8.10,8,10,ms_37.json,1,1.0,1.0,17.0
0b51064915919237330422000e9b09,133063,8.11,8,11,ms_83.json,2,1.0,1.0,16.0
0b51064915919237330422000e9b09,133072,-1.12,-1,12,ms_108.json,1,1.0,1.0,10.0
0b51064915919237330422000e9b09,133074,-1.13,-1,13,ms_54.json,2,1.0,1.0,18.0
0b51064915919237330422000e9b09,133074,-1.14,-1,14,ms_116.json,1,1.0,1.0,19.0
0b51064915919237330422000e9b09,133075,-1.15,-1,15,ms_81.json,2,1.0,1.0,15.0
0b51064915919237330422000e9b09,133077,-1.16,-1,16,ms_79.json,2,1.0,1.0,5.0
0b51064915919237330422000e9b09,133078,-1.17,-1,17,ms_68.json,2,1.0,1.0,12.0
0b51064915919237330422000e9b09,133079,-1.18,-1,18,ms_34.json,2,1.0,1.0,19.0
0b51064915919237330422000e9b09,133084,-1.19,-1,19,ms_141.json,1,1.0,1.0,6.0
